"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"2744" 5 270 "Fd" 14.50498334 3.050008491 2.9 3.2 3 0.0142857142857143 0.00484307881081165 0.00484307881081165 0 7 1997 15.81 31.62
"2745" 5 271 "Fd" 14.2449817 1.820008147 2.7 3.5 3 0.0428571428571428 0.0150515022368323 0.0150515022368323 0 7 1997 15.81 31.62
"2746" 5 272 "Fd" 13.77498229 2.260007523 3.1 3.7 3.1 0 0 0 0 7 1997 15.81 31.62
"2747" 5 273 "Fd" 13.3749818 1.890006992 3.6 3 3.7 0.0142857142857143 0.00391413916973066 0.00391413916973066 0 7 1997 15.81 31.62
"2748" 5 274 "Fd" 12.37498023 0.710005665 9.3 6.4 9.3 0 0 0 0 7 1997 15.81 31.62
"2749" 5 275 "Fd" 13.62498092 1.230007324 4.9 5.6 5.1 0.0285714285714285 0.00571504780195701 0.00571504780195701 0 7 1997 15.81 31.62
"2750" 5 276 "Fd" 14.31498058 0.970008239 2.7 2.8 2.7 0 0 0 0 7 1997 15.81 31.62
"2751" 5 277 "Fd" 14.57498072 1.080008584 2.2 2.6 2.2 0 0 0 0 7 1997 15.81 31.62
"2752" 5 278 "Fd" 7.635018031 29.19999938 2.9 3.4 3.1 0.0285714285714286 0.00952733921409605 0.00952733921409605 0 7 1997 15.81 31.62
"2753" 5 279 "Fd" 0.15498173 1.839989452 2 2.1 2.2 0.0285714285714286 0.0136157399720464 0.0136157399720464 0 7 1997 15.81 31.62
"2754" 5 280 "Fd" 4.624994879 11.74999538 2.6 2.5 NA NA NA NA 1 7 1997 15.81 31.62
"2755" 5 281 "Fd" 4.844994454 11.42999567 3.2 2.8 3 -0.0285714285714286 -0.00921978873393873 -0.00921978873393873 0 7 1997 15.81 31.62
"2756" 5 282 "Fd" 5.084994056 11.12999599 3 3 3 0 0 0 0 7 1997 15.81 31.62
"2757" 5 283 "Fd" 6.034993817 10.94999725 4.4 4.5 3.7 -0.1 -0.0247531030391481 -0.0247531030391481 0 7 1997 15.81 31.62
"2758" 6 1 "Fd" 1.55498518 4.639991442 20.2 16.8 20.6 0.100000000000001 0.00490211784709405 0.00490211784709405 0 4 1988 15.81 31.62
"2759" 6 2 "Fd" 2.924986759 5.82999326 10.5 11.3 10.9 0.1 0.00934688301790509 0.00934688301790509 0 4 1988 15.81 31.62
"2760" 6 3 "Fd" 3.194987475 6.369993618 6.4 4.9 6.4 0 0 0 0 4 1988 15.81 31.62
"2761" 6 4 "Fd" 2.154988908 7.449992238 3.2 2.7 3.2 0 0 0 0 4 1988 15.81 31.62
"2762" 6 5 "Fd" 2.464990593 8.71999265 3.6 4.3 3.9 0.075 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2763" 6 6 "Fd" 1.014991654 9.519990726 3.3 3.6 3.6 0.0750000000000001 0.0217528442474074 0.0217528442474074 0 4 1988 15.81 31.62
"2764" 6 7 "Fd" 0.574991721 9.569990142 15.1 16.6 15.6 0.125 0.00814404260865309 0.00814404260865309 0 4 1988 15.81 31.62
"2765" 6 8 "Fd" 0.554993074 10.58999012 10.8 11.1 11.3 0.125 0.0113141478970302 0.0113141478970302 0 4 1988 15.81 31.62
"2766" 6 9 "Fd" 0.934995622 12.50999062 11 13.2 11.7 0.175 0.0154233922513349 0.0154233922513349 0 4 1988 15.81 31.62
"2767" 6 10 "Fd" 0.434997492 13.91998996 3.3 3 3.8 0.125 0.0352696495649764 0.0352696495649764 0 4 1988 15.81 31.62
"2768" 6 11 "Fd" 1.055004697 19.34999078 4.5 4.2 5 0.125 0.0263401289144565 0.0263401289144565 0 4 1988 15.81 31.62
"2769" 6 12 "Fd" 1.975003224 18.239992 1.9 2.4 2.3 0.1 0.0477638091906773 0.0477638091906773 0 4 1988 15.81 31.62
"2770" 6 13 "Fd" 2.35500398 18.8099925 2.4 2.4 2.5 0.025 0.0102054986300638 0.0102054986300638 0 4 1988 15.81 31.62
"2771" 6 14 "Fd" 0.295006899 21.00998977 14.1 13.2 15 0.225 0.0154688509295219 0.0154688509295219 0 4 1988 15.81 31.62
"2772" 6 15 "Fd" 0.445007841 21.71998997 13.4 11.7 14.2 0.2 0.0144968144125873 0.0144968144125873 0 4 1988 15.81 31.62
"2773" 6 16 "Fd" 2.65500877 22.4199929 4 4.8 4.5 0.125 0.0294457589140959 0.0294457589140959 0 4 1988 15.81 31.62
"2774" 6 17 "Fd" 0.085009142 22.69998949 3.8 3.4 3.9 0.025 0.00649387160081516 0.00649387160081516 0 4 1988 15.81 31.62
"2775" 6 18 "Fd" 0.575010946 24.05999014 3.5 3.4 3.7 0.05 0.0138924627887027 0.0138924627887027 0 4 1988 15.81 31.62
"2776" 6 19 "Fd" 1.085011344 24.35999082 9 10.8 9.5 0.125 0.0135168053175689 0.0135168053175689 0 4 1988 15.81 31.62
"2777" 6 20 "Fd" 2.445011344 24.35999262 6.5 5.2 6.7 0.05 0.00757633737383229 0.00757633737383229 0 4 1988 15.81 31.62
"2778" 6 21 "Fd" 1.575012644 25.33999147 13.1 13.9 13.9 0.2 0.0148191524823851 0.0148191524823851 0 4 1988 15.81 31.62
"2779" 6 22 "Fd" 1.185013414 25.91999095 7.6 8.3 7.9 0.0750000000000002 0.00967862804517272 0.00967862804517272 0 4 1988 15.81 31.62
"2780" 6 23 "Fd" 0.925014462 26.70999061 2.5 2.7 2.6 0.025 0.00980517828832031 0.00980517828832031 0 4 1988 15.81 31.62
"2781" 6 24 "Fd" 1.355015285 27.32999118 2.4 2.6 2.6 0.05 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2782" 6 25 "Fd" 1.765015577 27.54999172 7.4 8.9 8.2 0.2 0.0256635385150208 0.0256635385150208 0 4 1988 15.81 31.62
"2783" 6 26 "Fd" 1.20501563 27.58999098 3.5 4.1 3.5 0 0 0 0 4 1988 15.81 31.62
"2784" 6 27 "Fd" 0.625014515 26.74999021 1.3 1.9 1.4 0.025 0.0185269930384305 0.0185269930384305 0 4 1988 15.81 31.62
"2785" 6 28 "Fd" 0.555020273 31.08999012 39.1 23.8 40 0.225 0.00568924678065408 0.00568924678065408 0 4 1988 15.81 31.62
"2786" 6 29 "Fd" 2.92501957 30.55999326 3.1 3.9 3.3 0.0499999999999999 0.0156300892453335 0.0156300892453335 0 4 1988 15.81 31.62
"2787" 6 30 "Fd" 4.115020725 31.42999484 2.7 2.8 2.8 0.0249999999999999 0.00909191104271867 0.00909191104271867 0 4 1988 15.81 31.62
"2788" 6 31 "Fd" 5.315020247 31.06999643 11.1 11.3 11.9 0.2 0.0173983229497988 0.0173983229497988 0 4 1988 15.81 31.62
"2789" 6 32 "Fd" 5.485018947 30.08999666 8.9 9.4 9.4 0.125 0.013664603134466 0.013664603134466 0 4 1988 15.81 31.62
"2790" 6 33 "Fd" 5.215017394 28.9199963 11.2 10.8 11.8 0.15 0.0130464382926426 0.0130464382926426 0 4 1988 15.81 31.62
"2791" 6 34 "Fd" 4.275018456 29.71999505 3.7 4.6 3.8 0.0249999999999999 0.00666706177054027 0.00666706177054027 0 4 1988 15.81 31.62
"2792" 6 35 "Fd" 4.115017978 29.35999484 4.1 4.3 4.1 0 0 0 0 4 1988 15.81 31.62
"2793" 6 36 "Fd" 3.645017792 29.21999422 6.6 8.8 7 0.1 0.0147101250057334 0.0147101250057334 0 4 1988 15.81 31.62
"2794" 6 37 "Fd" 4.875017965 29.34999585 2.2 1.8 2.4 0.0499999999999999 0.0217528442474074 0.0217528442474074 0 4 1988 15.81 31.62
"2795" 6 38 "Fd" 5.605018031 29.39999682 3 3.6 3.1 0.025 0.0081974557057477 0.0081974557057477 0 4 1988 15.81 31.62
"2796" 6 39 "Fd" 5.545016797 28.46999674 10.4 10 11.2 0.2 0.0185269930384304 0.0185269930384304 0 4 1988 15.81 31.62
"2797" 6 40 "Fd" 5.8550162 28.01999715 2.4 2.3 2.6 0.05 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2798" 6 41 "Fd" 5.515015577 27.5499967 2.4 2.9 2.7 0.0750000000000001 0.0294457589140959 0.0294457589140959 0 4 1988 15.81 31.62
"2799" 6 42 "Fd" 4.085016996 28.6199948 1.3 1.7 1.3 0 0 0 0 4 1988 15.81 31.62
"2800" 6 43 "Fd" 3.985016399 28.16999467 5.2 5.3 5.5 0.075 0.0140223666627609 0.0140223666627609 0 4 1988 15.81 31.62
"2801" 6 44 "Pl" 3.905015802 27.71999456 29.8 24.8 30.1 0.0750000000000002 0.00250419456086781 0.00250419456086781 0 4 1988 15.81 31.62
"2802" 6 45 "Fd" 5.025014741 26.91999605 3.2 3.1 3.2 0 0 0 0 4 1988 15.81 31.62
"2803" 6 46 "Fd" 5.225014807 26.96999631 3.8 4.3 4 0.05 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2804" 6 47 "Fd" 6.945013321 25.84999859 4.3 4.2 4.6 0.075 0.0168603201988831 0.0168603201988831 0 4 1988 15.81 31.62
"2805" 6 48 "Fd" 7.075011742 24.65999877 1.9 2.2 2.1 0.05 0.0250208646392457 0.0250208646392457 0 4 1988 15.81 31.62
"2806" 6 49 "Fd" 6.375012286 25.06999784 3.9 3.8 4.2 0.0750000000000001 0.0185269930384305 0.0185269930384305 0 4 1988 15.81 31.62
"2807" 6 50 "Fd" 6.635010322 23.58999818 3.8 3.9 4 0.05 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2808" 6 51 "Fd" 4.705010827 23.96999562 7 8 7.7 0.175 0.0238275449510812 0.0238275449510812 0 4 1988 15.81 31.62
"2809" 6 52 "Fd" 4.625009619 23.05999552 5 4.2 5.1 0.0249999999999999 0.00495065682404494 0.00495065682404494 0 4 1988 15.81 31.62
"2810" 6 53 "Fd" 4.395009022 22.60999521 0.9 1.6 0.9 0 0 0 0 4 1988 15.81 31.62
"2811" 6 54 "Fd" 4.515008359 22.10999537 0.8 1.3 0.8 0 0 0 0 4 1988 15.81 31.62
"2812" 6 55 "Fd" 4.145007589 21.52999488 2.5 2.7 2.6 0.025 0.00980517828832031 0.00980517828832031 0 4 1988 15.81 31.62
"2813" 6 56 "Fd" 5.145007151 21.19999621 1.6 2.6 1.7 0.025 0.0151561554541087 0.0151561554541087 0 4 1988 15.81 31.62
"2814" 6 57 "Fd" 6.185008412 22.14999759 1.8 2.2 1.9 0.025 0.0135168053175689 0.0135168053175689 0 4 1988 15.81 31.62
"2815" 6 58 "Fd" 6.26500804 21.86999769 1.4 1.7 1.4 0 0 0 0 4 1988 15.81 31.62
"2816" 6 59 "Fd" 5.895005267 19.7799972 4.6 6 5.1 0.125 0.0257960590588077 0.0257960590588077 0 4 1988 15.81 31.62
"2817" 6 60 "Fd" 5.225005679 20.08999631 4.4 5.2 4.6 0.0499999999999998 0.0111129406427084 0.0111129406427084 0 4 1988 15.81 31.62
"2818" 6 61 "Fd" 5.095006183 20.46999614 4.5 5 4.9 0.1 0.0212894520850767 0.0212894520850767 0 4 1988 15.81 31.62
"2819" 6 62 "Fd" 3.265006289 20.54999371 3.8 3.5 4.2 0.1 0.0250208646392457 0.0250208646392457 0 4 1988 15.81 31.62
"2820" 6 63 "Fd" 3.845004975 19.55999448 2 2 2.2 0.05 0.0238275449510812 0.0238275449510812 0 4 1988 15.81 31.62
"2821" 6 64 "Fd" 5.535004511 19.20999672 2.4 2.9 2.4 0 0 0 0 4 1988 15.81 31.62
"2822" 6 65 "Fd" 6.165004405 19.12999756 2.6 2.3 3 0.1 0.0357752109101684 0.0357752109101684 0 4 1988 15.81 31.62
"2823" 6 66 "Fd" 5.945003755 18.63999727 12.5 10.9 13.4 0.225 0.0173815156621525 0.0173815156621525 0 4 1988 15.81 31.62
"2824" 6 67 "Fd" 5.825003105 18.14999711 1.7 1.4 1.8 0.025 0.0142896034599872 0.0142896034599872 0 4 1988 15.81 31.62
"2825" 6 68 "Fd" 4.815002972 18.04999577 2.8 3.4 3 0.05 0.0172482178717379 0.0172482178717379 0 4 1988 15.81 31.62
"2826" 6 69 "Fd" 3.895003543 18.47999455 3 3.9 3.4 0.1 0.0312907857385015 0.0312907857385015 0 4 1988 15.81 31.62
"2827" 6 70 "Fd" 2.665003012 18.07999291 19.6 16 20 0.0999999999999996 0.00505067682937976 0.00505067682937976 0 4 1988 15.81 31.62
"2828" 6 71 "Fd" 2.725002839 17.94999299 9.8 9.1 9.9 0.0249999999999999 0.00253809286600448 0.00253809286600448 0 4 1988 15.81 31.62
"2829" 6 72 "Fd" 4.075001008 16.56999479 26.1 19.1 27.6 0.375 0.0139701145986142 0.0139701145986142 0 4 1988 15.81 31.62
"2830" 6 73 "Fd" 3.745000796 16.40999435 3.1 2.8 3.1 0 0 0 0 4 1988 15.81 31.62
"2831" 6 74 "Fd" 5.214997413 13.8599963 7.8 6.3 8.6 0.2 0.0244096173909789 0.0244096173909789 0 4 1988 15.81 31.62
"2832" 6 75 "Fd" 5.584997214 13.70999679 3.6 3.8 4.1 0.125 0.0325132820620495 0.0325132820620495 0 4 1988 15.81 31.62
"2833" 6 76 "Fd" 4.894995874 12.69999587 1.3 2 1.3 0 0 0 0 4 1988 15.81 31.62
"2834" 6 77 "Fd" 4.564995741 12.59999544 5.6 4.8 6.2 0.15 0.0254456735774856 0.0254456735774856 0 4 1988 15.81 31.62
"2835" 6 78 "Fd" 4.084993804 11.1399948 3.1 3.1 3.1 0 0 0 0 4 1988 15.81 31.62
"2836" 6 79 "Fd" 4.314993724 11.0799951 5.7 5.1 6.2 0.125 0.0210207793026354 0.0210207793026354 0 4 1988 15.81 31.62
"2837" 6 80 "Fd" 6.084993021 10.54999745 7.3 6.1 7.4 0.0250000000000001 0.0034014130139447 0.0034014130139447 0 4 1988 15.81 31.62
"2838" 6 81 "Fd" 6.354992344 10.03999781 3.4 3.4 3.8 0.1 0.0278064087775561 0.0278064087775561 0 4 1988 15.81 31.62
"2839" 6 82 "Fd" 6.184991588 9.469997585 3.8 4 4 0.05 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2840" 6 83 "Fd" 6.404992052 9.819997877 1.9 2.5 2.2 0.0750000000000001 0.0366508685479689 0.0366508685479689 0 4 1988 15.81 31.62
"2841" 6 84 "Fd" 5.454991641 9.509996617 2.6 3.1 2.8 0.0499999999999999 0.0185269930384304 0.0185269930384304 0 4 1988 15.81 31.62
"2842" 6 85 "Fd" 5.27499188 9.689996378 3.7 3.7 4.2 0.125 0.031687926409786 0.031687926409786 0 4 1988 15.81 31.62
"2843" 6 86 "Fd" 4.824991721 9.569995781 3 3.2 3.3 0.075 0.0238275449510812 0.0238275449510812 0 4 1988 15.81 31.62
"2844" 6 87 "Fd" 4.91499196 9.7499959 3.7 4.2 3.9 0.0499999999999999 0.0131609333713554 0.0131609333713554 0 4 1988 15.81 31.62
"2845" 6 88 "Fd" 5.044990288 8.489996073 1.5 2.4 1.5 0 0 0 0 4 1988 15.81 31.62
"2846" 6 89 "Fd" 4.364990102 8.34999517 1.9 1.6 1.9 0 0 0 0 4 1988 15.81 31.62
"2847" 6 90 "Fd" 4.974990036 8.29999598 2.1 2.8 2.4 0.075 0.0333828481561306 0.0333828481561306 0 4 1988 15.81 31.62
"2848" 6 91 "Fd" 4.854989664 8.019995821 1.6 2.2 2 0.1 0.0557858878285524 0.0557858878285524 0 4 1988 15.81 31.62
"2849" 6 92 "Fd" 5.904985671 5.009997214 38.9 24.3 39.3 0.0999999999999996 0.00255756706270371 0.00255756706270371 0 4 1988 15.81 31.62
"2850" 6 93 "Fd" 7.184984516 4.139998912 7.3 7.3 7.8 0.125 0.0165623463853002 0.0165623463853002 0 4 1988 15.81 31.62
"2851" 6 94 "Fd" 10.83498371 3.530003755 4.2 4 4.2 0 0 0 0 4 1988 15.81 31.62
"2852" 6 95 "Fd" 11.5049838 3.600004644 7.6 7.9 8.1 0.125 0.015928953596527 0.015928953596527 0 4 1988 15.81 31.62
"2853" 6 96 "Fd" 10.68498461 4.210003556 1.6 2 1.7 0.025 0.0151561554541087 0.0151561554541087 0 4 1988 15.81 31.62
"2854" 6 97 "Fd" 9.78498506 4.550002362 13.6 11.9 14.3 0.175 0.0125474361309638 0.0125474361309638 0 4 1988 15.81 31.62
"2855" 6 98 "Fd" 8.89498652 5.650001181 10.8 10.9 11.1 0.0749999999999997 0.00684974354702861 0.00684974354702861 0 4 1988 15.81 31.62
"2856" 6 99 "Fd" 11.11498866 7.260004126 4.7 4.2 5.3 0.15 0.0300360779605158 0.0300360779605158 0 4 1988 15.81 31.62
"2857" 6 100 "Fd" 9.574990951 8.990002083 1.5 1.9 2 0.125 0.0719205181129452 0.0719205181129452 0 4 1988 15.81 31.62
"2858" 6 101 "Fd" 10.44499483 11.91000324 48 27.6 49 0.25 0.00515482180068383 0.00515482180068383 0 4 1988 15.81 31.62
"2859" 6 102 "Fd" 9.744996444 13.13000231 4.7 4.3 5.2 0.125 0.0252740292178422 0.0252740292178422 0 4 1988 15.81 31.62
"2860" 6 103 "Fd" 9.69499655 13.21000224 2.3 2.9 2.7 0.1 0.0400856625187949 0.0400856625187949 0 4 1988 15.81 31.62
"2861" 6 104 "Fd" 9.324997187 13.69000175 6 6 6.3 0.075 0.012197541042358 0.012197541042358 0 4 1988 15.81 31.62
"2862" 6 105 "Fd" 8.744997678 14.06000098 3.7 3.4 4 0.075 0.0194903853674279 0.0194903853674279 0 4 1988 15.81 31.62
"2863" 6 106 "Fd" 9.574996922 13.49000208 2.7 4 NA NA NA NA 1 4 1988 15.81 31.62
"2864" 6 107 "Fd" 8.034998806 14.91000004 7.7 6.3 8.5 0.2 0.0247114586591581 0.0247114586591581 0 4 1988 15.81 31.62
"2865" 6 108 "Fd" 7.264999111 15.13999902 1 2.4 NA NA NA NA 1 4 1988 15.81 31.62
"2866" 6 109 "Fd" 6.985002441 17.64999865 3.4 3.2 3.9 0.125 0.0343002803783712 0.0343002803783712 0 4 1988 15.81 31.62
"2867" 6 110 "Fd" 7.355002229 17.48999914 3.5 3.7 3.9 0.1 0.0270533961600581 0.0270533961600581 0 4 1988 15.81 31.62
"2868" 6 111 "Fd" 8.515001592 17.01000068 2.9 2.6 3.5 0.15 0.047013057875735 0.047013057875735 0 4 1988 15.81 31.62
"2869" 6 112 "Fd" 8.825000756 16.38000109 2.4 2.2 2.8 0.1 0.0385376699568146 0.0385376699568146 0 4 1988 15.81 31.62
"2870" 6 113 "Fd" 10.70499981 15.67000358 3.6 3.2 3.7 0.025 0.00684974354702866 0.00684974354702866 0 4 1988 15.81 31.62
"2871" 6 114 "Fd" 11.33500094 16.52000442 2.1 3.9 NA NA NA NA 1 4 1988 15.81 31.62
"2872" 6 115 "Fd" 10.83500167 17.07000375 2.9 3.8 3 0.025 0.00847538791892039 0.00847538791892039 0 4 1988 15.81 31.62
"2873" 6 116 "Fd" 10.35500202 17.33000312 6.2 6.1 6.7 0.125 0.0193895585864686 0.0193895585864686 0 4 1988 15.81 31.62
"2874" 6 117 "Fd" 11.29500194 17.27000437 2.1 3.1 2.4 0.075 0.0333828481561306 0.0333828481561306 0 4 1988 15.81 31.62
"2875" 6 118 "Fd" 11.22500358 18.51000427 11.4 10.2 12.1 0.175 0.0148980243005614 0.0148980243005614 0 4 1988 15.81 31.62
"2876" 6 119 "Fd" 10.53500303 18.09000336 3 3.5 3 0 0 0 0 4 1988 15.81 31.62
"2877" 6 120 "Fd" 9.91500272 17.86000253 2.3 3.4 3.8 0.375 0.125522985949309 0.125522985949309 0 4 1988 15.81 31.62
"2878" 6 121 "Fd" 10.34500397 18.8000031 3.8 3.8 4 0.05 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2879" 6 122 "Fd" 10.00500365 18.56000265 3.3 4 3.6 0.0750000000000001 0.0217528442474074 0.0217528442474074 0 4 1988 15.81 31.62
"2880" 6 123 "Fd" 9.505004485 19.19000199 2.8 2.7 2.9 0.025 0.00877282995281753 0.00877282995281753 0 4 1988 15.81 31.62
"2881" 6 124 "Fd" 9.355004431 19.15000179 5.6 5.5 6 0.1 0.0172482178717379 0.0172482178717379 0 4 1988 15.81 31.62
"2882" 6 125 "Fd" 10.73500602 20.35000362 4.1 4.4 4.6 0.125 0.0287673324461968 0.0287673324461968 0 4 1988 15.81 31.62
"2883" 6 126 "Fd" 7.095007603 21.53999879 20.9 14.9 21.8 0.225000000000001 0.0105402027060696 0.0105402027060696 0 4 1988 15.81 31.62
"2884" 6 127 "Fd" 10.58500849 22.21000342 31.5 20.6 33 0.375 0.0116300039087233 0.0116300039087233 0 4 1988 15.81 31.62
"2885" 6 128 "Fd" 10.96501141 24.41000393 4.2 4.9 4.6 0.0999999999999999 0.0227429445514316 0.0227429445514316 0 4 1988 15.81 31.62
"2886" 6 129 "Fd" 11.1850116 24.55000422 1.7 1.8 1.9 0.05 0.0278064087775561 0.0278064087775561 0 4 1988 15.81 31.62
"2887" 6 130 "Fd" 11.11501134 24.36000413 3 2.8 3.1 0.025 0.0081974557057477 0.0081974557057477 0 4 1988 15.81 31.62
"2888" 6 131 "Fd" 10.57501117 24.23000341 4.7 4 5.2 0.125 0.0252740292178422 0.0252740292178422 0 4 1988 15.81 31.62
"2889" 6 132 "Fd" 10.67501237 25.13000354 12.9 11.1 13.3 0.1 0.00763418096502044 0.00763418096502044 0 4 1988 15.81 31.62
"2890" 6 133 "Fd" 11.28501337 25.89000435 11.1 10 12 0.225 0.019490385367428 0.019490385367428 0 4 1988 15.81 31.62
"2891" 6 134 "Fd" 10.02501381 26.22000268 2.9 3.2 3 0.025 0.00847538791892039 0.00847538791892039 0 4 1988 15.81 31.62
"2892" 6 135 "Fd" 8.485012061 24.90000064 3.1 3.4 3.4 0.075 0.0230933300327538 0.0230933300327538 0 4 1988 15.81 31.62
"2893" 6 136 "Fd" 9.645013759 26.18000218 1.6 2.6 1.7 0.025 0.0151561554541087 0.0151561554541087 0 4 1988 15.81 31.62
"2894" 6 137 "Fd" 9.565013109 25.69000207 2 2.5 NA NA NA NA 1 4 1988 15.81 31.62
"2895" 6 138 "Fd" 8.875013215 25.77000115 7.3 8.1 7.9 0.15 0.0197471028296576 0.0197471028296576 0 4 1988 15.81 31.62
"2896" 6 139 "Fd" 8.53501352 26.0000007 6.5 7 7 0.125 0.0185269930384305 0.0185269930384305 0 4 1988 15.81 31.62
"2897" 6 140 "Fd" 9.095013719 26.15000145 5.5 6.2 5.9 0.1 0.0175510646683121 0.0175510646683121 0 4 1988 15.81 31.62
"2898" 6 141 "Fd" 7.815014727 26.90999975 2.5 1.7 2.7 0.05 0.0192402602840321 0.0192402602840321 0 4 1988 15.81 31.62
"2899" 6 142 "Fd" 7.405015232 27.2899992 4.5 5.7 4.8 0.075 0.0161346302843928 0.0161346302843928 0 4 1988 15.81 31.62
"2900" 6 143 "Fd" 8.415015643 27.60000054 4.1 4.1 4.4 0.0750000000000002 0.0176543918034884 0.0176543918034884 0 4 1988 15.81 31.62
"2901" 6 144 "Fd" 9.475015935 27.82000195 4.4 5.7 4.7 0.075 0.0164894919479494 0.0164894919479494 0 4 1988 15.81 31.62
"2902" 6 145 "Fd" 9.745016426 28.19000231 1.8 2.4 1.8 0 0 0 0 4 1988 15.81 31.62
"2903" 6 146 "Fd" 9.065016121 27.96000141 2.6 3.2 2.6 0 0 0 0 4 1988 15.81 31.62
"2904" 6 147 "Fd" 10.12501593 27.82000281 5.9 5.1 6.3 0.0999999999999999 0.0163993206214533 0.0163993206214533 0 4 1988 15.81 31.62
"2905" 6 148 "Fd" 10.08501568 27.63000276 3.2 4.7 3.4 0.0499999999999999 0.0151561554541087 0.0151561554541087 0 4 1988 15.81 31.62
"2906" 6 149 "Fd" 10.58501609 27.94000342 3.6 4.2 3.6 0 0 0 0 4 1988 15.81 31.62
"2907" 6 150 "Fd" 10.93501558 27.55000389 3 4.2 3.2 0.05 0.0161346302843928 0.0161346302843928 0 4 1988 15.81 31.62
"2908" 6 151 "Fd" 10.90501544 27.45000385 2.6 2.8 2.9 0.075 0.027299822991248 0.027299822991248 0 4 1988 15.81 31.62
"2909" 6 152 "Fd" 11.2150159 27.79000426 3.9 4.4 4 0.025 0.00632945199607249 0.00632945199607249 0 4 1988 15.81 31.62
"2910" 6 153 "Fd" 11.24501725 28.8100043 2.6 3.4 3 0.1 0.0357752109101684 0.0357752109101684 0 4 1988 15.81 31.62
"2911" 6 154 "Fd" 10.58501758 29.06000342 4.4 5.4 5 0.15 0.0319583428774712 0.0319583428774712 0 4 1988 15.81 31.62
"2912" 6 155 "Fd" 9.855017474 28.98000245 4.9 6.3 5 0.0249999999999999 0.00505067682937982 0.00505067682937982 0 4 1988 15.81 31.62
"2913" 6 156 "Fd" 9.605017248 28.81000212 1.6 2.3 2 0.1 0.0557858878285524 0.0557858878285524 0 4 1988 15.81 31.62
"2914" 6 157 "Fd" 9.145017315 28.86000151 8.9 8.1 9.6 0.175 0.0189279554339241 0.0189279554339241 0 4 1988 15.81 31.62
"2915" 6 158 "Fd" 9.335016757 28.44000176 6.8 7.4 6.9 0.0250000000000001 0.00364969985528818 0.00364969985528818 0 4 1988 15.81 31.62
"2916" 6 159 "Fd" 7.785016452 28.20999971 2.6 3.2 2.8 0.0499999999999999 0.0185269930384304 0.0185269930384304 0 4 1988 15.81 31.62
"2917" 6 160 "Fd" 8.005017779 29.21 1.5 2.2 1.5 0 0 0 0 4 1988 15.81 31.62
"2918" 6 161 "Fd" 8.005017381 28.91 2.4 3.1 2.6 0.05 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2919" 6 162 "Fd" 9.005018933 30.08000133 7.2 6.5 7.4 0.05 0.00684974354702866 0.00684974354702866 0 4 1988 15.81 31.62
"2920" 6 163 "Fd" 9.26501904 30.16000167 1.3 1.6 1.3 0 0 0 0 4 1988 15.81 31.62
"2921" 6 164 "Fd" 10.02501905 30.17000268 1.1 1.8 NA NA NA NA 1 4 1988 15.81 31.62
"2922" 6 165 "Fd" 10.7150185 29.7500036 12.6 10.5 13.1 0.125 0.00972885406241841 0.00972885406241841 0 4 1988 15.81 31.62
"2923" 6 166 "Fd" 10.3850179 29.30000316 3.6 4.4 3.8 0.0499999999999999 0.0135168053175689 0.0135168053175689 0 4 1988 15.81 31.62
"2924" 6 167 "Fd" 10.62501973 30.68000348 5.8 6.3 6.2 0.1 0.0166728436246681 0.0166728436246681 0 4 1988 15.81 31.62
"2925" 6 168 "Fd" 10.50502096 31.61000332 11.8 9.8 12.4 0.15 0.012399235284843 0.012399235284843 0 4 1988 15.81 31.62
"2926" 6 169 "Fd" 12.77502068 31.40000633 9.7 8.3 10.1 0.1 0.0101023845844692 0.0101023845844692 0 4 1988 15.81 31.62
"2927" 6 170 "Fd" 13.08501957 30.56000674 4.2 3.3 5 0.2 0.0435883467861944 0.0435883467861944 0 4 1988 15.81 31.62
"2928" 6 171 "Fd" 13.49500678 20.92000728 10.5 9 NA NA NA NA 1 4 1988 15.81 31.62
"2929" 6 172 "Fd" 14.86500711 21.1700091 4 4.6 4.1 0.0249999999999999 0.00617315314759287 0.00617315314759287 0 4 1988 15.81 31.62
"2930" 6 173 "Fd" 14.4650067 20.86000857 7.5 7.1 7.8 0.075 0.00980517828832039 0.00980517828832039 0 4 1988 15.81 31.62
"2931" 6 174 "Fd" 13.99500621 20.49000795 4.7 6 4.8 0.0249999999999999 0.00526335229945807 0.00526335229945807 0 4 1988 15.81 31.62
"2932" 6 175 "Fd" 13.42500523 19.75000719 14.7 13.3 15.4 0.175 0.0116300039087233 0.0116300039087233 0 4 1988 15.81 31.62
"2933" 6 176 "Fd" 12.6050061 20.4100061 2.3 3.2 2.5 0.05 0.0208454022347628 0.0208454022347628 0 4 1988 15.81 31.62
